winner_player_rank,loser_player_rank,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won
730,2487,2,0,12,6,0,0
602,277,2,0,12,6,0,0
688,58,2,0,13,7,0,0
518,41,2,1,15,13,0,0
249,157,2,1,15,13,0,0
518,1181,2,0,13,6,0,0
130,52,2,0,12,3,0,0
730,281,2,0,13,7,0,0
249,1384,2,0,13,8,1,0
518,1785,2,0,12,6,0,0
130,133,2,0,13,9,1,0
730,707,2,0,12,6,0,0
281,1259,2,0,12,7,0,0
1181,115,2,0,12,5,0,0
52,1347,2,1,15,11,0,0
157,986,2,0,12,2,0,0
730,596,2,1,16,15,0,0
1181,77,2,0,12,8,0,0
281,1993,2,0,13,9,0,0
1347,180,2,1,16,16,1,0
157,524,2,0,12,5,0,0
1384,2392,2,0,13,9,1,0
707,131,2,1,16,14,0,0
1259,2749,2,1,15,13,0,0
52,549,2,1,16,15,1,0
1785,1042,2,0,14,11,1,0
133,1377,2,0,13,9,1,0
115,693,2,0,12,5,0,0
986,2750,2,0,13,8,0,0
65,261,2,2,22,25,2,0
65,191,3,0,20,14,1,0
261,283,3,1,24,22,2,0
65,203,3,0,20,14,1,0
283,213,3,0,19,10,0,0
191,202,3,1,24,20,1,0
261,246,3,2,29,26,1,1
65,617,3,0,20,16,2,0
283,386,3,2,25,22,0,0
202,602,3,0,18,7,0,0
261,227,3,0,19,13,1,0
203,171,3,1,26,22,2,1
213,136,3,0,19,11,1,0
246,120,3,2,24,17,0,0
191,204,3,0,19,14,1,0
65,309,3,1,24,13,0,1
283,99,3,0,18,9,0,0
202,304,3,0,18,12,0,0
261,117,3,1,24,21,2,0
171,91,3,1,23,17,1,0
136,102,3,0,19,9,0,0
203,342,3,1,27,24,2,1
213,390,3,2,27,25,0,0
191,237,3,2,31,31,0,1
227,146,3,0,18,7,0,0
617,322,3,0,19,14,1,0
602,128,3,1,23,22,1,0
120,170,3,2,27,26,0,0
386,259,3,1,24,18,0,0
204,411,3,1,24,19,2,0
246,187,3,0,20,14,1,0
65,272,3,0,18,8,0,0
283,423,3,0,19,10,0,0
202,710,3,0,19,10,0,0
246,497,3,0,20,13,0,0
261,274,3,1,21,14,0,0
171,518,3,1,26,23,2,1
136,1110,3,1,23,18,0,0
342,46,0,0,0,0,0,0
390,463,3,1,24,19,0,1
237,433,3,2,29,26,1,1
146,244,3,0,18,10,0,0
617,109,3,1,24,21,1,0
128,122,3,2,26,23,1,0
170,301,3,0,18,7,0,0
602,79,3,0,19,11,1,0
386,1043,3,0,18,7,0,0
227,4,3,0,18,10,0,0
203,101,3,0,19,12,0,0
120,266,3,2,26,21,0,0
191,499,1,0,4,3,0,0
117,249,3,0,20,15,2,0
309,238,3,2,27,24,0,0
304,485,3,1,21,15,0,0
204,82,3,0,19,10,0,0
99,58,3,2,26,21,0,1
102,366,3,0,18,6,0,0
91,435,3,1,22,16,0,0
322,643,3,2,26,27,1,0
213,7,3,1,24,17,0,1
259,31,3,2,26,18,0,0
187,1,3,2,27,24,2,0
411,149,3,2,30,27,0,1
65,165,3,0,19,10,0,0
283,220,3,1,25,19,0,1
202,489,3,1,25,19,1,1
497,163,3,0,18,6,0,0
261,178,3,1,23,18,1,0
171,141,3,0,18,8,0,0
136,209,3,0,18,10,0,0
342,13,3,1,25,22,2,0
390,76,3,0,20,13,0,0
237,20,3,0,18,11,0,0
146,397,3,0,18,8,0,0
617,452,3,1,25,15,0,1
259,189,3,1,22,18,1,0
128,299,3,1,25,23,2,0
170,208,3,1,23,16,0,0
411,89,3,0,20,15,1,0
79,285,3,1,25,18,1,1
386,300,3,0,19,10,0,0
227,551,3,0,18,11,0,0
643,135,3,2,28,28,0,0
203,448,3,0,19,12,1,0
120,24,3,0,18,9,0,0
191,296,3,1,25,20,1,1
1,137,3,0,15,6,0,0
117,332,3,0,18,7,0,0
309,87,3,0,19,11,1,0
304,1462,3,0,16,6,0,0
204,127,3,1,24,22,2,0
99,799,3,0,18,11,0,0
102,143,2,2,24,21,0,2
91,424,3,0,18,12,0,0
7,247,3,0,18,8,0,0
322,325,3,2,33,30,1,2
1110,133,3,2,22,17,0,0
249,458,3,0,18,9,0,0
46,666,3,2,27,26,0,1
435,430,3,0,18,5,0,0
244,37,3,2,25,22,1,0
31,277,3,2,30,26,0,0
101,333,3,0,19,13,1,0
366,78,3,2,26,24,0,0
213,123,3,0,19,12,1,0
301,294,2,2,16,18,0,1
272,232,3,0,18,7,0,0
149,174,3,0,18,8,0,0
58,456,3,2,30,28,1,1
109,387,3,1,24,15,0,1
710,402,3,0,19,11,0,0
423,1345,3,0,18,10,0,0
246,95,3,0,18,6,0,0
122,60,3,2,26,23,0,0
274,270,2,1,12,6,0,0
499,1044,3,2,26,26,1,0
4,242,3,1,20,13,0,0
463,404,3,0,18,3,0,0
238,140,3,1,22,15,0,0
187,3,3,1,21,14,1,0
433,279,3,0,18,11,0,0
602,538,3,1,23,19,1,0
82,155,3,0,19,9,0,0
266,543,2,0,13,9,1,0
485,41,3,0,19,14,1,0
1043,217,3,1,22,13,0,0
518,112,3,2,29,27,1,0
710,643,3,1,25,21,2,0
458,55,3,1,22,15,0,0
296,1110,3,0,19,8,1,0
424,279,3,0,19,14,1,0
456,31,3,1,25,18,0,1
174,86,3,0,19,11,1,0
259,29,3,0,19,9,0,0
402,496,3,1,22,18,0,0
24,182,3,0,18,12,0,0
1345,704,3,0,19,10,1,0
538,74,3,0,19,12,1,0
299,782,3,0,19,13,0,0
448,475,3,0,18,8,0,0
285,161,3,0,19,9,1,0
3,1155,3,0,18,10,0,0
60,434,3,0,19,10,1,0
710,542,2,0,13,9,0,0
161,75,2,1,20,19,1,0
458,1086,2,0,13,7,1,0
448,527,2,1,15,14,0,0
1110,42,2,0,13,9,0,0
182,287,2,0,13,9,1,0
60,219,2,0,13,9,1,0
279,446,2,1,18,16,0,0
74,18,2,0,13,9,1,0
31,1197,2,1,17,13,0,0
174,222,2,1,14,13,0,0
259,480,2,0,12,5,0,0
299,156,1,1,6,10,0,0
704,198,2,0,13,9,1,0
643,1182,2,1,19,14,0,1
475,479,2,0,12,8,0,0
496,548,2,0,12,6,0,0
434,134,2,0,12,6,0,0
538,88,2,0,12,8,0,0
29,1451,2,0,13,8,0,0
456,375,2,0,13,9,1,0
24,56,1,1,10,10,0,0
55,818,2,0,12,6,0,0
1345,142,2,1,18,15,1,0
86,470,2,0,12,8,0,0
285,263,2,1,15,9,0,0
296,1073,2,1,15,12,0,0
3,770,2,0,12,5,0,0
782,370,2,0,12,8,0,0
1155,1518,2,0,12,6,0,0
402,70,2,0,13,8,1,0
424,215,2,1,18,14,0,1
1155,5,2,1,14,12,0,0
710,94,2,0,13,7,1,0
75,96,2,0,13,8,1,0
458,381,2,0,13,8,1,0
527,874,2,0,12,5,0,0
1110,315,2,1,17,14,0,0
287,235,2,1,18,12,0,1
219,1295,2,0,13,10,1,0
279,234,2,0,12,8,0,0
18,477,2,0,12,5,0,0
31,1302,2,1,14,12,0,0
142,177,2,0,13,9,0,0
174,1620,2,0,13,9,1,0
370,265,2,0,12,5,0,0
70,11,2,1,20,19,0,0
259,295,2,1,19,16,0,1
456,305,2,1,18,15,0,1
3,553,2,0,13,10,1,0
55,253,2,1,15,12,0,0
263,212,2,1,18,16,1,0
156,106,2,0,12,6,0,0
215,356,2,0,13,9,0,0
198,1316,2,0,12,4,0,0
643,645,2,0,12,5,0,0
479,444,2,1,16,16,1,0
470,292,2,1,17,15,0,0
1451,1938,2,1,16,17,0,0
496,69,2,0,12,7,0,0
134,2710,2,0,12,5,0,0
1073,194,2,1,15,13,1,0
88,321,2,1,17,16,1,0
24,8,2,0,12,8,0,0
29,1054,2,0,12,6,0,0
74,1300,2,0,13,10,1,0
56,661,2,0,13,10,1,0
548,793,2,1,15,15,0,0
704,59,2,1,15,14,0,0
182,421,2,0,12,4,0,0
1197,1525,2,0,12,5,0,0
1182,966,2,0,12,5,0,0
1345,600,1,0,5,2,0,0
538,417,2,1,17,15,1,0
299,2680,2,0,12,8,0,0
446,184,2,0,12,8,0,0
42,940,2,0,8,5,0,0
86,1326,2,1,15,11,0,0
480,720,2,0,12,4,0,0
448,307,2,1,13,13,0,0
375,900,2,0,12,5,0,0
285,51,2,0,14,12,2,0
542,638,2,0,13,9,0,0
161,218,2,1,18,15,0,0
296,121,2,1,16,12,0,0
818,14,2,1,17,16,1,0
222,775,2,0,12,6,0,0
60,1067,2,1,18,10,0,1
782,741,2,1,15,11,0,0
1086,665,2,0,12,8,0,0
434,22,2,0,14,12,2,0
770,223,2,0,14,11,1,0
1518,382,2,0,14,12,2,0
402,790,2,0,12,2,0,0
475,1325,2,0,12,4,0,0
424,450,2,0,12,6,0,0
3,433,2,1,19,15,0,1
433,7,2,0,13,9,1,0
3,305,2,0,12,7,0,0
7,112,2,0,12,8,0,0
433,208,2,0,12,7,0,0
3,259,2,1,18,15,1,0
305,156,2,0,12,8,0,0
7,456,2,0,13,10,1,0
433,496,2,1,18,12,0,1
259,187,2,0,13,8,1,0
208,18,2,1,17,16,1,0
305,5,2,1,18,16,1,0
156,95,2,0,12,7,0,0
112,22,2,0,12,4,0,0
3,295,2,0,12,6,0,0
7,75,2,0,13,8,0,0
433,27,2,0,12,5,0,0
156,249,2,1,17,17,1,0
22,163,2,1,13,13,0,0
187,219,2,1,18,13,0,1
208,183,1,1,10,9,0,0
5,333,2,1,16,17,1,0
496,279,2,0,12,5,0,0
18,82,2,0,12,4,0,0
456,1176,2,0,12,3,0,0
95,410,2,1,13,12,0,0
295,218,2,1,16,14,0,0
259,212,2,0,14,12,2,0
112,382,2,0,12,8,0,0
3,24,2,0,13,9,0,0
305,296,2,1,16,12,0,0
218,3,0,0,0,0,0,0
295,28,2,0,13,10,1,0
296,70,2,0,12,4,0,0
24,1155,2,1,17,12,1,0
3,361,2,0,13,9,1,0
28,233,2,0,12,3,0,0
70,431,2,0,13,9,1,0
1155,172,1,1,13,13,1,1
24,802,2,0,13,7,0,0
295,1044,2,0,12,7,0,0
218,51,2,0,14,11,1,0
296,600,2,0,12,7,0,0
218,2751,2,0,12,4,0,0
296,729,2,1,18,11,0,1
51,438,2,1,17,14,1,0
295,775,2,0,13,9,1,0
361,2752,2,0,12,7,0,0
431,879,2,0,13,8,0,0
172,157,2,0,13,9,1,0
233,2753,2,0,12,7,0,0
802,2538,2,1,14,15,1,0
600,524,2,0,13,7,0,0
617,325,2,0,13,9,1,0
617,783,2,0,13,7,1,0
325,128,2,0,12,2,0,0
325,171,2,0,9,2,0,0
617,322,2,0,13,8,0,0
128,76,2,0,12,4,0,0
783,117,2,1,14,13,0,0
171,666,2,1,19,14,0,1
617,518,2,0,12,5,0,0
128,375,2,0,12,5,0,0
117,58,2,0,12,4,0,0
322,266,2,1,14,8,0,0
76,37,2,0,12,5,0,0
325,244,2,0,13,6,1,0
783,435,2,1,18,14,0,1
322,189,2,0,13,9,1,0
783,87,2,1,18,14,0,1
76,277,2,1,16,7,0,0
325,140,2,1,16,13,1,0
435,270,2,0,13,9,1,0
244,294,2,0,12,4,0,0
58,242,2,0,12,5,0,0
666,101,2,1,13,13,0,0
375,20,2,0,12,4,0,0
37,2487,2,0,12,5,0,0
266,489,2,0,13,9,1,0
518,109,2,0,13,10,1,0
266,598,2,0,12,8,0,0
58,348,2,0,12,7,0,0
435,1147,2,0,12,2,0,0
375,553,2,0,12,5,0,0
266,520,2,0,12,6,0,0
58,1250,2,0,13,7,0,0
435,2,2,0,13,9,1,0
553,717,2,0,12,6,0,0
375,1121,2,0,10,4,0,0
1147,281,2,1,14,17,1,0
598,481,2,0,12,3,0,0
348,1478,2,0,12,5,0,0
553,2664,2,0,12,5,0,0
375,1480,2,0,12,4,0,0
598,477,2,0,13,10,1,0
348,782,2,0,12,5,0,0
281,2754,2,0,13,7,0,0
1250,2755,2,0,13,9,1,0
1147,767,2,0,12,2,0,0
520,1205,2,0,12,6,0,0
1478,2481,2,1,17,17,1,0
2,2756,2,0,12,5,0,0
717,1572,2,1,17,17,1,0
481,1391,2,0,13,9,1,0
1121,2757,2,0,12,4,0,0
178,102,2,1,13,13,0,0
102,301,2,1,18,12,0,1
178,247,2,0,13,8,0,0
301,146,2,1,16,12,0,0
102,194,2,0,13,10,1,0
178,1,2,0,13,7,1,0
247,11,2,0,12,3,0,0
1,136,2,0,12,6,0,0
146,10,2,0,12,6,0,0
102,79,2,0,12,3,0,0
11,309,2,0,12,6,0,0
178,1043,2,1,14,10,0,0
301,4,2,0,10,5,0,0
247,710,2,0,12,7,0,0
194,404,2,1,14,13,0,0
136,187,2,0,12,7,0,0
146,143,2,1,17,14,0,0
247,227,2,0,12,6,0,0
102,542,2,0,13,10,1,0
309,430,2,0,12,5,0,0
301,7,2,1,18,14,1,0
178,543,2,0,13,8,1,0
10,122,2,1,14,18,2,0
710,387,2,0,14,12,2,0
404,485,2,0,12,8,0,0
11,217,2,0,12,6,0,0
4,123,2,0,14,12,2,0
79,238,2,1,15,16,1,0
194,161,2,1,14,14,1,0
1043,13,2,1,15,9,0,0
1,272,2,0,12,6,0,0
11,52,2,0,12,6,0,0
217,1057,2,1,17,16,1,0
161,1451,2,0,12,6,0,0
542,194,2,1,17,15,0,0
11,2758,2,0,12,1,0,0
217,1340,2,0,12,6,0,0
161,521,2,0,13,8,0,0
194,1102,2,0,14,11,1,0
542,180,2,0,12,5,0,0
1057,113,2,0,12,8,0,0
1451,44,2,1,16,12,0,0
52,197,2,1,15,14,0,0
180,491,2,0,13,7,0,0
1102,569,2,1,15,15,0,0
146,4,2,0,12,6,0,0
146,170,2,0,14,11,1,0
4,31,2,1,17,14,0,0
146,102,2,1,16,12,0,0
170,710,2,0,12,5,0,0
4,99,1,0,3,0,0,0
31,322,2,0,12,6,0,0
146,178,2,0,12,6,0,0
322,617,2,0,13,8,0,0
170,325,2,1,17,13,0,0
31,309,2,0,13,10,1,0
99,272,2,1,19,17,1,1
102,489,2,1,15,12,0,0
4,18,2,0,14,10,0,0
710,143,2,0,14,11,1,0
18,136,2,1,15,13,0,0
146,187,2,0,12,5,0,0
617,301,2,1,18,13,0,1
143,128,2,0,14,11,1,0
272,386,2,0,12,6,0,0
170,515,2,0,12,5,0,0
489,204,2,0,12,7,0,0
309,266,2,1,16,12,0,0
31,117,2,0,13,9,1,0
99,76,2,1,15,12,0,0
102,41,2,0,12,5,0,0
325,543,1,0,6,1,0,0
4,198,2,1,15,13,1,0
322,109,2,1,16,13,0,0
178,387,2,0,14,12,2,0
710,1,2,1,13,12,0,0
387,404,2,1,18,15,0,1
489,264,2,1,13,11,0,0
18,244,2,1,16,11,0,0
31,37,2,0,13,10,1,0
301,238,2,0,12,6,0,0
76,411,2,0,12,4,0,0
272,277,2,0,12,6,0,0
109,1043,2,0,12,8,0,0
710,485,2,1,14,12,0,0
41,462,2,1,16,9,0,0
515,79,2,1,18,13,0,1
325,123,2,0,13,9,1,0
143,101,2,0,12,8,0,0
187,87,2,0,13,8,1,0
198,127,2,0,13,8,1,0
266,140,2,1,17,14,0,0
266,435,2,0,12,6,0,0
244,542,2,0,13,5,0,0
31,58,2,0,13,8,1,0
127,122,2,0,12,4,0,0
109,1644,2,0,12,5,0,0
198,430,2,0,12,4,0,0
58,113,2,1,15,16,1,0
127,381,2,0,13,9,1,0
109,1340,2,0,12,8,0,0
430,164,2,1,15,15,1,0
31,1300,2,0,12,6,0,0
1644,174,2,0,12,5,0,0
542,217,2,1,16,11,0,0
198,521,2,0,12,7,0,0
435,533,2,0,12,6,0,0
122,2500,2,1,18,11,0,1
95,433,2,0,12,6,0,0
433,333,2,0,12,8,0,0
95,416,2,0,12,7,0,0
333,137,2,1,16,14,1,0
433,149,2,0,13,9,0,0
95,22,2,0,13,6,0,0
416,332,2,1,20,17,0,1
137,1176,2,0,12,6,0,0
22,602,2,0,13,10,1,0
433,3,2,0,13,8,0,0
332,274,2,1,14,8,0,0
333,249,2,0,13,7,0,0
149,259,2,0,12,4,0,0
416,294,2,0,12,8,0,0
95,300,2,1,18,10,0,1
137,10,2,1,14,9,0,0
602,82,2,0,13,6,0,0
433,163,2,0,12,7,0,0
274,799,2,0,12,5,0,0
249,70,2,0,12,5,0,0
300,165,2,1,16,11,0,0
149,423,2,0,12,5,0,0
294,208,2,1,14,14,0,0
22,75,2,0,12,5,0,0
333,209,2,0,13,8,1,0
1176,456,2,0,12,6,0,0
95,182,2,1,18,14,0,0
416,268,2,0,13,7,1,0
259,279,2,0,13,7,1,0
332,427,2,1,14,16,1,0
3,1320,2,0,13,8,0,0
259,285,2,0,14,11,1,0
22,172,2,0,13,9,0,0
70,51,2,1,15,13,0,0
182,1054,2,0,12,4,0,0
259,185,2,0,13,8,0,0
22,987,2,0,12,5,0,0
70,735,2,0,14,11,1,0
182,66,2,0,12,7,0,0
172,299,2,0,13,9,1,0
285,988,2,0,12,4,0,0
51,989,2,0,13,7,1,0
1054,431,2,0,12,2,0,0
51,1385,2,0,12,2,0,0
1054,2540,2,1,18,16,0,0
989,2759,2,0,13,8,0,0
185,2760,0,0,0,0,0,0
431,2749,2,0,12,6,0,0
987,2761,2,0,12,3,0,0
735,295,2,1,17,16,1,0
172,2762,2,1,13,12,0,0
988,2763,2,0,12,6,0,0
66,2515,2,1,17,12,1,0
257,387,2,0,13,10,1,0
257,204,2,0,13,9,0,0
387,1176,2,0,13,9,1,0
204,178,2,0,12,6,0,0
257,247,1,1,4,6,0,0
387,244,2,0,13,10,1,0
1176,87,2,0,13,10,1,0
257,386,2,0,12,8,0,0
204,41,2,0,12,5,0,0
87,102,1,0,6,4,0,0
178,123,2,1,17,13,0,0
247,143,2,1,18,12,0,1
387,272,2,1,15,18,2,0
244,76,2,0,12,8,0,0
1176,489,2,0,13,9,1,0
386,289,2,0,13,9,0,0
244,309,2,0,12,4,0,0
204,430,2,0,13,9,0,0
102,238,2,0,12,4,0,0
178,532,2,0,12,6,0,0
247,543,2,0,13,8,1,0
272,135,2,1,18,14,0,1
1176,4,2,0,14,12,2,0
387,56,2,1,17,16,1,0
257,321,2,1,19,17,1,1
489,470,2,0,14,11,1,0
76,155,2,1,14,15,1,0
41,75,2,0,12,1,0,0
143,256,2,1,17,14,1,0
87,1043,2,0,12,5,0,0
123,129,2,1,17,14,0,0
257,90,2,0,9,5,0,0
289,321,2,1,15,16,1,0
532,351,2,0,12,6,0,0
256,47,2,0,12,8,0,0
257,533,2,0,12,3,0,0
321,945,2,0,12,6,0,0
256,1169,2,1,12,13,0,0
532,744,2,0,12,7,0,0
47,820,2,0,13,8,0,0
289,781,2,1,19,14,1,1
351,791,2,0,12,3,0,0
90,722,2,0,13,7,1,0
820,693,2,1,17,14,0,0
533,2764,2,0,12,5,0,0
256,2404,2,1,15,7,0,0
351,2765,2,0,12,1,0,0
722,879,2,0,12,4,0,0
945,2766,2,1,16,16,1,0
781,1315,2,0,12,3,0,0
744,306,2,0,12,3,0,0
433,563,2,1,15,11,0,0
433,191,2,0,13,8,0,0
563,463,2,0,14,11,1,0
191,189,2,0,13,8,1,0
463,304,0,0,0,0,0,0
433,602,2,0,13,8,0,0
563,416,2,0,12,8,0,0
191,259,2,0,12,4,0,0
304,212,2,1,19,17,1,1
563,137,1,1,6,5,0,0
602,220,2,1,15,11,0,0
463,274,2,1,19,16,1,1
433,307,2,1,18,13,0,1
189,423,2,1,14,13,0,0
416,427,2,0,13,9,1,0
274,265,2,0,13,7,0,0
433,294,2,0,12,2,0,0
416,249,2,0,14,12,2,0
189,95,2,1,15,13,0,0
427,333,2,0,13,9,1,0
563,149,2,0,13,8,1,0
212,208,2,0,12,5,0,0
423,165,2,0,13,7,0,0
220,82,2,0,12,0,0,0
259,209,2,0,12,5,0,0
463,268,2,0,12,5,0,0
307,456,2,1,14,13,0,0
268,115,2,0,12,5,0,0
265,22,2,0,13,7,0,0
563,8,2,0,12,3,0,0
307,496,2,0,14,11,1,0
268,1650,2,0,12,3,0,0
265,299,2,0,13,7,1,0
8,1393,2,0,12,5,0,0
22,1260,2,0,12,2,0,0
307,364,2,0,12,3,0,0
563,70,2,0,12,8,0,0
496,431,2,0,13,6,1,0
115,185,2,1,19,19,2,0
268,182,2,0,12,8,0,0
265,1155,2,0,12,3,0,0
496,253,2,1,16,16,1,0
8,2434,2,1,16,10,0,0
22,1320,2,1,15,14,0,0
307,2767,2,0,12,3,0,0
70,2421,2,0,12,0,0,0
115,24,2,0,12,7,0,0
563,1728,2,0,12,6,0,0
299,953,2,0,13,9,0,0
364,2768,2,1,18,13,0,1
1650,2151,2,0,12,6,0,0
1393,1977,2,0,12,6,0,0
1260,2509,2,0,13,7,0,0
185,166,2,0,12,8,0,0
431,2511,2,0,13,7,1,0
146,213,2,0,12,3,0,0
146,117,2,0,12,2,0,0
213,411,2,1,19,13,0,1
146,46,2,0,13,7,1,0
117,97,2,1,17,15,1,0
213,140,2,0,13,7,0,0
411,80,2,0,12,8,0,0
146,20,2,0,12,5,0,0
80,170,2,1,16,12,0,0
117,31,2,0,12,7,0,0
213,266,2,1,13,11,0,0
97,322,2,0,14,11,1,0
411,242,2,0,14,11,1,0
46,301,2,0,12,7,0,0
140,404,2,0,12,8,0,0
146,58,2,0,12,4,0,0
170,666,2,1,18,11,0,1
140,99,2,1,16,16,1,0
117,799,2,0,13,8,0,0
213,277,2,0,12,5,0,0
322,109,2,0,12,4,0,0
411,264,2,1,14,13,0,0
301,1,2,1,14,13,0,0
46,27,2,1,16,12,1,0
31,184,2,0,12,4,0,0
242,1462,2,0,13,7,0,0
404,5,2,0,13,7,1,0
97,40,2,0,12,5,0,0
20,254,2,0,12,8,0,0
80,86,2,1,17,12,0,0
266,424,2,0,12,4,0,0
109,540,2,0,12,5,0,0
27,484,2,0,13,8,0,0
264,1310,2,0,12,7,0,0
254,424,2,0,12,6,0,0
109,1815,2,0,12,5,0,0
27,98,2,0,12,3,0,0
254,458,2,0,13,9,1,0
264,819,2,0,12,1,0,0
424,1681,2,0,8,4,0,0
540,1699,2,1,18,14,0,1
1310,584,2,1,18,9,0,1
484,64,2,1,15,13,0,0
64,928,2,1,18,11,0,1
584,1201,2,1,15,12,0,0
1699,1056,2,1,18,9,0,1
254,23,2,1,15,12,0,0
98,2769,2,1,16,13,0,0
1681,1628,2,0,13,10,1,0
1310,654,2,1,16,11,0,0
484,230,2,1,16,11,0,0
1815,459,2,1,14,16,1,0
819,2770,2,1,15,12,0,0
497,261,2,1,17,17,1,0
261,416,2,1,19,14,0,1
497,390,2,0,13,9,1,0
261,203,2,0,14,12,2,0
497,617,0,0,0,0,0,0
390,191,2,0,13,9,0,0
416,227,2,1,18,12,0,1
261,433,2,0,13,10,1,0
497,246,2,1,17,15,1,0
390,332,2,0,12,6,0,0
617,149,2,1,18,15,0,0
227,187,2,1,16,12,0,0
191,213,2,1,15,12,0,0
203,265,2,0,13,6,0,0
416,182,2,0,12,6,0,0
261,249,2,0,12,5,0,0
497,165,2,1,16,11,0,0
416,342,2,1,18,18,2,0
390,24,2,0,14,10,0,0
617,123,2,0,12,4,0,0
265,237,2,0,13,9,0,0
213,128,2,0,12,5,0,0
227,423,2,0,13,8,1,0
187,304,2,1,13,11,0,0
191,333,2,1,16,11,0,0
203,79,2,0,13,9,0,0
149,99,1,0,3,0,0,0
332,204,2,1,15,15,0,0
182,137,2,1,17,17,1,0
246,602,2,1,14,11,0,0
433,274,2,0,12,7,0,0
249,95,2,1,20,19,2,1
333,253,2,0,12,7,0,0
182,294,2,0,13,9,1,0
265,132,2,0,13,6,1,0
24,530,2,0,12,5,0,0
213,78,2,1,18,11,0,1
149,339,2,1,15,15,0,0
423,208,2,1,16,14,0,0
246,8,2,0,13,7,0,0
416,13,2,0,13,9,1,0
274,242,2,0,13,10,1,0
165,158,2,1,17,12,0,0
332,155,2,1,16,12,0,0
187,76,2,1,16,13,0,0
79,463,2,1,16,13,1,0
123,220,2,1,16,12,0,0
24,78,2,1,15,12,0,0
265,268,2,1,15,12,0,0
253,1159,1,1,9,8,0,0
182,156,2,1,18,18,2,0
530,11,2,1,16,16,1,0
132,44,2,0,8,4,0,0
78,428,2,0,12,6,0,0
268,142,2,0,13,8,0,0
44,212,2,0,13,9,1,0
253,1465,2,0,12,5,0,0
156,2771,2,0,12,3,0,0
11,397,2,0,13,8,1,0
132,22,2,1,16,8,0,0
530,276,2,0,12,6,0,0
265,32,2,0,12,6,0,0
182,199,2,1,16,11,0,0
24,897,2,1,9,12,1,0
1159,1054,2,1,18,12,0,1
283,497,2,1,19,14,1,1
283,342,2,0,13,10,1,0
497,261,2,1,17,13,0,0
342,65,2,1,15,18,2,0
497,179,2,0,13,7,1,0
283,146,2,0,12,6,0,0
261,202,2,0,13,10,1,0
65,386,2,0,13,9,1,0
179,187,2,0,12,5,0,0
283,213,2,0,12,4,0,0
202,123,2,0,12,7,0,0
261,171,2,1,18,18,2,0
497,102,2,1,15,13,0,0
342,136,2,0,12,6,0,0
146,390,2,0,14,11,1,0
65,735,2,0,13,10,1,0
179,170,1,0,4,3,0,0
283,178,2,0,12,6,0,0
202,67,2,0,13,10,1,0
261,204,2,0,13,7,1,0
497,41,2,0,13,7,0,0
342,79,2,1,16,13,0,0
146,4,2,0,14,12,2,0
136,24,2,1,16,10,0,0
171,463,2,0,12,2,0,0
390,191,1,0,7,6,1,0
213,367,2,0,13,9,1,0
187,128,2,0,14,12,2,0
102,309,2,1,17,14,0,0
386,13,2,0,13,9,0,0
123,416,2,1,18,11,0,1
136,333,2,0,12,3,0,0
171,135,2,1,18,9,0,1
390,544,2,1,17,16,1,0
367,189,2,1,15,10,0,0
123,237,2,1,17,13,1,0
128,22,2,0,12,6,0,0
13,120,2,0,12,7,0,0
309,227,2,1,19,17,1,1
204,137,0,0,0,0,0,0
178,165,2,1,18,14,0,1
24,602,2,1,15,13,0,0
170,99,2,0,12,3,0,0
213,246,2,0,12,5,0,0
191,203,2,1,17,16,1,0
102,117,2,0,12,7,0,0
41,489,2,0,12,5,0,0
416,259,2,0,12,7,0,0
4,272,2,1,13,12,0,0
463,1,2,0,13,9,1,0
735,274,2,0,13,6,0,0
187,433,2,0,13,8,0,0
67,2772,2,0,13,9,1,0
79,87,2,0,12,4,0,0
386,247,2,0,12,5,0,0
213,184,1,1,6,5,0,0
489,78,2,1,18,13,0,1
259,13,2,1,16,13,0,0
41,182,2,0,12,5,0,0
24,423,2,0,14,11,1,0
22,268,1,0,2,1,0,0
544,499,2,0,13,10,1,0
213,990,2,0,12,1,0,0
489,11,2,1,16,13,0,0
13,379,2,0,12,4,0,0
544,76,2,1,19,14,0,1
41,323,2,0,12,4,0,0
423,428,2,0,12,3,0,0
22,208,2,0,12,1,0,0
268,100,2,1,19,13,1,1
78,10,2,1,13,12,0,0
184,3,2,0,13,10,1,0
499,56,2,1,18,15,1,0
259,276,2,1,15,13,0,0
182,156,2,1,17,15,0,0
24,253,2,1,15,14,0,0
65,202,2,0,13,6,0,0
65,283,2,0,13,8,1,0
202,179,2,0,12,5,0,0
65,246,2,0,12,7,0,0
179,227,2,0,13,9,0,0
283,489,2,1,16,10,0,0
202,136,2,0,13,9,0,0
65,170,2,1,15,13,0,0
179,4,2,0,13,7,0,0
283,120,2,0,12,5,0,0
202,178,2,0,13,8,0,0
136,146,2,1,18,15,0,1
489,272,2,1,17,16,1,0
227,212,2,0,12,7,0,0
246,433,2,1,14,10,0,0
65,543,2,0,13,8,0,0
179,411,2,0,14,12,2,0
283,322,2,0,13,8,1,0
202,97,2,0,13,10,1,0
433,261,2,0,14,12,2,0
212,342,2,0,13,8,1,0
146,274,2,1,13,11,0,0
136,204,2,1,19,14,1,1
170,237,2,0,13,8,1,0
120,189,2,1,16,10,0,0
489,117,2,1,15,10,0,0
